epoch,phase,batch_idx,loss,acc,precision,recall,f1
2,train,1919,0.26702,0.956473,0.30282,0.354422,0.310289
2,train,1920,0.310837,0.94308,0.254039,0.308929,0.267015
2,train,1921,0.307471,0.950335,0.322024,0.407738,0.323778
2,train,1922,0.243125,0.954799,0.255385,0.361469,0.277544
2,train,1923,0.30411,0.947545,0.30924,0.353008,0.318708
2,train,1924,0.350189,0.942522,0.284524,0.343948,0.295434
2,train,1925,0.317824,0.954799,0.310701,0.389456,0.322398
2,train,1926,0.288819,0.948103,0.298341,0.335565,0.281231
2,train,1927,0.308046,0.955357,0.277657,0.344643,0.295181
2,train,1928,0.302739,0.950335,0.328659,0.355811,0.317476
2,train,1929,0.291685,0.954241,0.366501,0.455357,0.380419
2,train,1930,0.352798,0.946429,0.3985,0.429167,0.369901
2,train,1931,0.32306,0.944196,0.274022,0.321939,0.280385
2,train,1932,0.29507,0.948661,0.304545,0.38733,0.319375
2,train,1933,0.325225,0.948103,0.326066,0.422665,0.34729
2,train,1934,0.312667,0.950335,0.235863,0.337798,0.258418
2,train,1935,0.345977,0.942522,0.284126,0.347865,0.296399
2,train,1936,0.307525,0.94308,0.25,0.364583,0.245114
2,train,1937,0.304242,0.953125,0.31369,0.38682,0.326175
2,train,1938,0.309841,0.945871,0.264286,0.408929,0.290101
2,train,1939,0.281055,0.942522,0.250893,0.336508,0.271415
2,train,1940,0.347787,0.945871,0.273554,0.383073,0.296456
2,train,1941,0.32325,0.945313,0.39446,0.432112,0.362826
2,train,1942,0.281433,0.954799,0.364853,0.366313,0.337712
2,train,1943,0.306239,0.952009,0.290901,0.28125,0.256499
2,train,1944,0.339524,0.945313,0.215651,0.202798,0.193246
2,train,1945,0.369578,0.949219,0.348413,0.318651,0.289909
2,train,1946,0.269087,0.959263,0.2625,0.323679,0.276394
2,train,1947,0.306066,0.953683,0.383333,0.398554,0.365401
2,train,1948,0.266392,0.954241,0.264371,0.359694,0.281623
2,train,1949,0.316015,0.948103,0.352183,0.407596,0.343733
2,train,1950,0.298459,0.949777,0.19185,0.263095,0.214048
2,train,1951,0.31791,0.952009,0.31756,0.398611,0.32242
2,train,1952,0.376471,0.948103,0.31548,0.367304,0.305232
2,train,1953,0.372486,0.941406,0.29275,0.299107,0.27116
2,train,1954,0.294573,0.948103,0.250113,0.259853,0.229605
2,train,1955,0.3575,0.942522,0.209034,0.252976,0.22356
2,train,1956,0.307493,0.947545,0.446785,0.566922,0.463624
2,train,1957,0.352293,0.944754,0.288517,0.308006,0.273129
2,train,1958,0.29694,0.948103,0.399915,0.455896,0.38602
2,train,1959,0.310204,0.941964,0.216573,0.255867,0.224178
2,train,1960,0.380749,0.942522,0.279889,0.38869,0.309032
2,train,1961,0.335288,0.938616,0.279113,0.378316,0.285969
2,train,1962,0.300849,0.953125,0.324817,0.499264,0.371361
2,train,1963,0.350782,0.940848,0.185823,0.275735,0.213661
2,train,1964,0.364265,0.935826,0.350201,0.356369,0.29158
2,train,1965,0.341521,0.944196,0.358967,0.356845,0.332804
2,train,1966,0.307277,0.955357,0.309354,0.34983,0.303587
2,train,1967,0.346572,0.950335,0.38784,0.397024,0.364116
2,train,1968,0.327802,0.941964,0.273923,0.310969,0.281053
2,train,1969,0.343526,0.945871,0.335006,0.379243,0.320666
2,train,1970,0.308314,0.950893,0.268282,0.356271,0.284781
2,train,1971,0.302755,0.948103,0.207838,0.234555,0.208929
2,train,1972,0.283175,0.952567,0.364116,0.380357,0.342911
2,train,1973,0.337741,0.944754,0.384325,0.5132,0.391199
2,train,1974,0.372195,0.941406,0.248044,0.263049,0.24883
2,train,1975,0.341138,0.94308,0.233844,0.2849,0.223118
2,train,1976,0.333923,0.943638,0.15727,0.264526,0.189331
2,train,1977,0.332715,0.949219,0.274192,0.347619,0.296686
2,train,1978,0.308127,0.944196,0.323413,0.369643,0.315669
2,train,1979,0.349655,0.945871,0.290646,0.325962,0.285985
2,train,1980,0.308853,0.947545,0.181646,0.206015,0.181441
2,train,1981,0.327814,0.938616,0.18908,0.274802,0.212836
2,train,1982,0.258689,0.959263,0.35654,0.448554,0.363591
2,train,1983,0.280578,0.952009,0.327976,0.480166,0.375322
2,train,1984,0.303372,0.953125,0.328146,0.335034,0.301232
2,train,1985,0.275407,0.950893,0.387202,0.375183,0.354117
2,train,1986,0.329044,0.948661,0.273384,0.316108,0.265824
2,train,1987,0.286282,0.954799,0.2875,0.350595,0.287568
2,train,1988,0.368681,0.946429,0.318092,0.393296,0.320833
2,train,1989,0.373651,0.942522,0.302656,0.33439,0.290559
2,train,1990,0.305916,0.948661,0.226368,0.244048,0.22331
2,train,1991,0.365415,0.948661,0.244981,0.264111,0.225371
2,train,1992,0.296235,0.952009,0.30435,0.392682,0.300057
2,train,1993,0.317274,0.948661,0.340923,0.436099,0.369666
2,train,1994,0.28224,0.952009,0.303912,0.275846,0.273052
2,train,1995,0.297541,0.949777,0.291667,0.38835,0.320957
2,train,1996,0.320178,0.941964,0.266417,0.342262,0.268194
2,train,1997,0.330819,0.945871,0.320188,0.331872,0.297067
2,train,1998,0.329338,0.946987,0.298214,0.332589,0.297012
2,train,1999,0.366339,0.93471,0.175935,0.201446,0.175722
2,train,2000,0.334171,0.948661,0.225591,0.253482,0.220337
2,train,2001,0.262823,0.947545,0.25,0.335317,0.270621
2,train,2002,0.311566,0.955915,0.404804,0.401984,0.379121
2,train,2003,0.339098,0.943638,0.262045,0.336466,0.273214
2,train,2004,0.331229,0.952567,0.245238,0.305697,0.257994
2,train,2005,0.340233,0.943638,0.287222,0.342674,0.291414
2,train,2006,0.284199,0.958705,0.386947,0.458156,0.394048
2,train,2007,0.377189,0.93471,0.225638,0.257738,0.203832
2,train,2008,0.323477,0.951451,0.382035,0.400595,0.374412
2,train,2009,0.320281,0.948103,0.332164,0.409524,0.342331
2,train,2010,0.294662,0.949219,0.28833,0.265136,0.264809
2,train,2011,0.34599,0.945313,0.304337,0.322619,0.303365
2,train,2012,0.340442,0.953683,0.328827,0.368112,0.328386
2,train,2013,0.305033,0.953125,0.360072,0.384375,0.337374
2,train,2014,0.313211,0.949219,0.326531,0.381548,0.332146
2,train,2015,0.390575,0.939174,0.291486,0.308844,0.275689
2,train,2016,0.371782,0.939174,0.260438,0.359226,0.275307
2,train,2017,0.307989,0.949219,0.315213,0.425595,0.340442
2,train,2018,0.299646,0.946429,0.262121,0.326531,0.278761
2,train,2019,0.282674,0.941964,0.201425,0.270626,0.218794
2,train,2020,0.336531,0.945313,0.277806,0.340278,0.276206
2,train,2021,0.291498,0.956473,0.377976,0.432403,0.371542
2,train,2022,0.338734,0.950335,0.323257,0.331633,0.304916
2,train,2023,0.378781,0.940848,0.282497,0.361395,0.297673
2,train,2024,0.294922,0.950335,0.241133,0.279932,0.24562
2,train,2025,0.335857,0.948661,0.28631,0.324291,0.291294
2,train,2026,0.307027,0.945871,0.263415,0.324209,0.255352
2,train,2027,0.331519,0.945313,0.342104,0.469188,0.364547
2,train,2028,0.348451,0.945871,0.300298,0.285998,0.267336
2,train,2029,0.321574,0.945871,0.288393,0.325298,0.267578
2,train,2030,0.418032,0.933594,0.283716,0.28054,0.25121
2,train,2031,0.288824,0.953125,0.304862,0.323895,0.281374
2,train,2032,0.341665,0.945871,0.300421,0.374954,0.312889
2,train,2033,0.300841,0.950893,0.338753,0.39003,0.338891
2,train,2034,0.285737,0.951451,0.288576,0.363414,0.297961
2,train,2035,0.337087,0.952567,0.349817,0.360544,0.338733
2,train,2036,0.341602,0.951451,0.422109,0.343878,0.345573
2,train,2037,0.319215,0.953683,0.281718,0.327579,0.274976
2,train,2038,0.289932,0.950893,0.287683,0.353141,0.293228
2,train,2039,0.281527,0.947545,0.285431,0.359099,0.303417
2,train,2040,0.347792,0.944754,0.286552,0.274242,0.253218
2,train,2041,0.254172,0.956473,0.346301,0.393014,0.356423
2,train,2042,0.340083,0.954799,0.361484,0.38818,0.342949
2,train,2043,0.317553,0.950335,0.404337,0.439881,0.4084
2,train,2044,0.313112,0.950335,0.311889,0.332143,0.301218
2,train,2045,0.362546,0.949777,0.38006,0.425735,0.372418
2,train,2046,0.351928,0.948661,0.322902,0.330889,0.298206
2,train,2047,0.296371,0.952567,0.321384,0.421266,0.332432
2,train,2048,0.303754,0.955915,0.351531,0.440278,0.373231
2,train,2049,0.265549,0.952567,0.321322,0.368601,0.326775
2,train,2050,0.385099,0.942522,0.245685,0.228338,0.227242
2,train,2051,0.263613,0.959821,0.323076,0.388393,0.343178
2,train,2052,0.390922,0.941406,0.234552,0.282674,0.23928
2,train,2053,0.282062,0.954241,0.278274,0.339448,0.274677
2,train,2054,0.309559,0.953125,0.317347,0.341582,0.294545
2,train,2055,0.31331,0.947545,0.269133,0.313946,0.284099
2,train,2056,0.348002,0.939732,0.25713,0.246534,0.230462
2,train,2057,0.336717,0.944196,0.253104,0.289456,0.252565
2,train,2058,0.32544,0.946987,0.307143,0.33963,0.310407
2,train,2059,0.291606,0.948103,0.264484,0.347619,0.292958
2,train,2060,0.327919,0.944196,0.259014,0.33665,0.256307
2,train,2061,0.301332,0.952009,0.41756,0.480937,0.417046
2,train,2062,0.306299,0.946429,0.243537,0.243922,0.236096
2,train,2063,0.297589,0.950893,0.346429,0.372449,0.318885
2,train,2064,0.325331,0.944754,0.263889,0.324675,0.259219
2,train,2065,0.317755,0.945313,0.356378,0.373583,0.321729
2,train,2066,0.295704,0.957031,0.294643,0.280039,0.25375
2,train,2067,0.350281,0.950335,0.311565,0.319093,0.281842
2,train,2068,0.291109,0.952567,0.29915,0.336466,0.293548
2,train,2069,0.356051,0.945313,0.237492,0.279876,0.249602
2,train,2070,0.364193,0.952567,0.280032,0.304365,0.269171
2,train,2071,0.327699,0.948661,0.360544,0.404947,0.340239
2,train,2072,0.334309,0.952567,0.245728,0.295677,0.256457
2,train,2073,0.26969,0.960938,0.41264,0.407692,0.386423
2,train,2074,0.307492,0.948103,0.298639,0.35,0.29831
2,train,2075,0.29117,0.950335,0.265179,0.317602,0.267104
2,train,2076,0.30762,0.950335,0.304289,0.374957,0.322937
2,train,2077,0.288342,0.950335,0.280655,0.377381,0.299575
2,train,2078,0.326312,0.953125,0.352146,0.379716,0.328401
2,train,2079,0.297058,0.954241,0.381179,0.418875,0.353679
2,train,2080,0.262174,0.954799,0.369893,0.459077,0.37868
2,train,2081,0.338465,0.949219,0.259495,0.284226,0.238223
2,train,2082,0.347867,0.945313,0.241712,0.289332,0.251703
2,train,2083,0.331054,0.944196,0.362112,0.361118,0.33674
2,train,2084,0.318263,0.949219,0.282937,0.344202,0.281067
2,train,2085,0.341861,0.946987,0.295644,0.362798,0.293646
2,train,2086,0.352729,0.944754,0.302543,0.356944,0.309839
2,train,2087,0.375624,0.941964,0.196542,0.263095,0.21178
2,train,2088,0.317173,0.954241,0.377999,0.389146,0.369161
2,train,2089,0.422087,0.941964,0.309297,0.278116,0.27153
2,train,2090,0.352063,0.940848,0.320068,0.371216,0.306625
2,train,2091,0.334097,0.93471,0.209311,0.229464,0.201725
2,train,2092,0.236888,0.956473,0.28869,0.35184,0.28823
2,train,2093,0.2594,0.959263,0.342474,0.442602,0.372697
2,train,2094,0.307836,0.955357,0.298895,0.314583,0.275194
2,train,2095,0.340653,0.944196,0.344858,0.400255,0.334787
2,train,2096,0.309712,0.951451,0.27283,0.344558,0.292819
2,train,2097,0.369154,0.948103,0.31875,0.387132,0.337243
2,train,2098,0.340155,0.948661,0.313147,0.388393,0.316189
2,train,2099,0.355097,0.94308,0.281365,0.357143,0.272784
2,train,2100,0.361457,0.946987,0.2773,0.329762,0.282815
2,train,2101,0.343751,0.941964,0.264469,0.372768,0.288137
2,train,2102,0.338685,0.946429,0.265646,0.254612,0.241224
2,train,2103,0.321182,0.947545,0.247294,0.308333,0.245937
2,train,2104,0.293188,0.948661,0.34881,0.37585,0.340306
2,train,2105,0.277931,0.955915,0.362202,0.483333,0.381978
2,train,2106,0.323558,0.952009,0.342239,0.41131,0.352077
2,train,2107,0.331319,0.948103,0.250574,0.295833,0.252634
2,train,2108,0.317925,0.950335,0.44256,0.442134,0.410839
2,train,2109,0.313021,0.950335,0.350687,0.444983,0.380957
2,train,2110,0.281621,0.954241,0.302863,0.431177,0.31918
2,train,2111,0.299035,0.949777,0.354313,0.394133,0.31824
2,train,2112,0.384307,0.94029,0.245918,0.26318,0.235601
2,train,2113,0.347582,0.944754,0.25,0.352126,0.280344
2,train,2114,0.278017,0.948661,0.331166,0.366199,0.301495
2,train,2115,0.297128,0.949777,0.340301,0.458929,0.360729
2,train,2116,0.323476,0.945871,0.265195,0.324104,0.265825
2,train,2117,0.264587,0.949777,0.274268,0.279924,0.243589
2,train,2118,0.369912,0.94308,0.274603,0.276786,0.262103
2,train,2119,0.393613,0.947545,0.26327,0.245328,0.240779
2,train,2120,0.344521,0.946429,0.238967,0.305682,0.245347
2,train,2121,0.31816,0.950335,0.316829,0.347109,0.321861
2,train,2122,0.354988,0.952567,0.184524,0.193651,0.180433
2,train,2123,0.316318,0.950893,0.291071,0.350298,0.303775
2,train,2124,0.312674,0.945871,0.271131,0.279762,0.247944
2,train,2125,0.364226,0.952567,0.395889,0.398363,0.351345
2,train,2126,0.341151,0.945871,0.222151,0.208611,0.193305
2,train,2127,0.30167,0.951451,0.375298,0.392262,0.344001
2,train,2128,0.309209,0.948661,0.345873,0.376587,0.331
2,train,2129,0.352642,0.945871,0.336951,0.364746,0.336366
2,train,2130,0.319973,0.957589,0.459137,0.466837,0.415585
2,train,2131,0.343768,0.950893,0.342007,0.408333,0.347238
2,train,2132,0.334012,0.946429,0.252366,0.314944,0.263422
2,train,2133,0.317035,0.940848,0.250638,0.259099,0.231791
2,train,2134,0.342138,0.949777,0.340079,0.343499,0.319497
2,train,2135,0.342025,0.948103,0.398172,0.503231,0.408617
2,train,2136,0.345677,0.944754,0.175794,0.264442,0.198651
2,train,2137,0.321225,0.948103,0.271641,0.338095,0.270107
2,train,2138,0.308138,0.956473,0.372534,0.406746,0.359744
2,train,2139,0.316999,0.955357,0.306548,0.343899,0.306095
2,train,2140,0.339086,0.950335,0.346841,0.381349,0.331019
2,train,2141,0.310506,0.951451,0.274065,0.381845,0.306243
2,train,2142,0.276237,0.950893,0.335531,0.445343,0.334841
2,train,2143,0.310915,0.954241,0.371367,0.369643,0.362308
2,train,2144,0.299714,0.942522,0.336437,0.468274,0.342159
2,train,2145,0.312799,0.943638,0.320536,0.322959,0.303517
2,train,2146,0.269159,0.951451,0.254742,0.335544,0.277614
2,train,2147,0.267025,0.957589,0.258425,0.337585,0.271628
2,train,2148,0.334683,0.946429,0.314177,0.352976,0.306928
2,train,2149,0.291851,0.951451,0.338542,0.36737,0.33054
2,train,2150,0.347044,0.944196,0.296573,0.336654,0.297414
2,train,2151,0.317247,0.950893,0.282692,0.413265,0.293528
2,train,2152,0.313367,0.949219,0.292347,0.321739,0.278793
2,train,2153,0.294439,0.954799,0.282143,0.315114,0.268018
2,train,2154,0.357542,0.946987,0.239442,0.27381,0.244792
2,train,2155,0.290067,0.952009,0.295115,0.37658,0.302643
2,train,2156,0.344017,0.944754,0.257233,0.32381,0.249322
2,train,2157,0.331245,0.948661,0.337422,0.293945,0.275851
2,train,2158,0.314597,0.950893,0.31369,0.347089,0.30794
2,train,2159,0.383233,0.945871,0.372759,0.358333,0.327721
2,train,2160,0.269113,0.955357,0.358152,0.399206,0.348444
2,train,2161,0.287014,0.954241,0.374107,0.431548,0.385806
2,train,2162,0.276334,0.955357,0.274702,0.325893,0.277515
2,train,2163,0.272785,0.950893,0.275992,0.380952,0.298659
2,train,2164,0.327102,0.947545,0.264804,0.254762,0.24352
2,train,2165,0.291554,0.940848,0.234673,0.357783,0.264639
2,train,2166,0.306828,0.950335,0.349532,0.340079,0.30899
2,train,2167,0.308663,0.954799,0.35941,0.393112,0.340226
2,train,2168,0.362689,0.948103,0.292573,0.396832,0.30009
2,train,2169,0.303171,0.949219,0.325595,0.430981,0.339378
2,train,2170,0.334251,0.947545,0.259694,0.352423,0.262111
2,train,2171,0.297542,0.952009,0.372385,0.431508,0.355541
2,train,2172,0.345984,0.947545,0.346202,0.371825,0.328633
2,train,2173,0.361305,0.946987,0.252827,0.321003,0.258323
2,train,2174,0.42009,0.946429,0.298392,0.281364,0.257681
2,train,2175,0.278186,0.956473,0.390519,0.405769,0.374964
2,train,2176,0.326822,0.944754,0.194622,0.300142,0.213039
2,train,2177,0.331481,0.945871,0.345862,0.44881,0.360338
2,train,2178,0.270412,0.958705,0.338008,0.329972,0.310028
2,train,2179,0.329813,0.9375,0.213478,0.292999,0.217803
2,train,2180,0.345141,0.951451,0.332937,0.369666,0.335274
2,train,2181,0.306264,0.949777,0.298895,0.29881,0.28206
2,train,2182,0.316607,0.946987,0.285573,0.378571,0.300298
2,train,2183,0.267855,0.958147,0.328146,0.421627,0.354521
2,train,2184,0.3301,0.953683,0.246329,0.323186,0.266611
2,train,2185,0.307684,0.950335,0.347534,0.311224,0.311287
2,train,2186,0.305318,0.947545,0.340975,0.407508,0.355762
2,train,2187,0.312639,0.954241,0.356888,0.409609,0.349613
2,train,2188,0.296283,0.952009,0.365132,0.409979,0.354682
2,train,2189,0.312043,0.94308,0.302381,0.238861,0.226908
2,train,2190,0.308327,0.948103,0.263176,0.330782,0.284104
2,train,2191,0.418493,0.945313,0.322194,0.403772,0.33684
2,train,2192,0.310371,0.948103,0.265327,0.407258,0.289871
2,train,2193,0.355582,0.939174,0.283082,0.373887,0.308892
2,train,2194,0.327807,0.945871,0.263477,0.344336,0.278426
2,train,2195,0.405986,0.938616,0.212982,0.280952,0.227776
2,train,2196,0.339284,0.954799,0.377257,0.368112,0.348764
2,train,2197,0.337913,0.948103,0.261139,0.369824,0.269767
2,train,2198,0.312924,0.954799,0.288095,0.35589,0.293961
2,train,2199,0.352896,0.94029,0.187683,0.245833,0.196871
2,train,2200,0.315107,0.955357,0.302367,0.341667,0.302194
2,train,2201,0.33301,0.948103,0.34906,0.402721,0.344481
2,train,2202,0.302607,0.950893,0.33915,0.352282,0.334511
2,train,2203,0.325099,0.939174,0.194266,0.275541,0.212981
2,train,2204,0.299616,0.950893,0.336134,0.387469,0.328925
2,train,2205,0.280271,0.954799,0.309524,0.360746,0.325935
2,train,2206,0.311306,0.951451,0.316667,0.36773,0.32237
2,train,2207,0.306113,0.943638,0.265043,0.32309,0.278747
2,train,2208,0.326676,0.942522,0.342716,0.427608,0.352336
2,train,2209,0.32339,0.954241,0.381885,0.470833,0.380111
2,train,2210,0.302491,0.949777,0.26163,0.285714,0.243106
2,train,2211,0.291056,0.943638,0.266369,0.322321,0.283571
2,train,2212,0.352752,0.938616,0.26994,0.283703,0.241824
2,train,2213,0.397749,0.948661,0.330499,0.269137,0.283429
2,train,2214,0.310781,0.949777,0.264881,0.306978,0.269305
2,train,2215,0.343043,0.943638,0.314966,0.347588,0.295344
2,train,2216,0.316119,0.944196,0.230159,0.308886,0.228303
2,train,2217,0.300866,0.942522,0.268537,0.33244,0.269847
2,train,2218,0.310883,0.949777,0.389801,0.39246,0.357001
2,train,2219,0.309457,0.946987,0.225213,0.302494,0.217922
2,train,2220,0.410767,0.942522,0.276786,0.286508,0.260562
2,train,2221,0.343001,0.947545,0.260544,0.308631,0.257893
2,train,2222,0.327337,0.945871,0.218452,0.285854,0.237783
2,train,2223,0.307439,0.946987,0.236182,0.294762,0.243633
2,train,2224,0.295968,0.952567,0.396259,0.394473,0.381548
2,train,2225,0.335412,0.939732,0.246065,0.305442,0.2525
2,train,2226,0.27874,0.949219,0.275189,0.33132,0.290644
2,train,2227,0.341239,0.950893,0.369444,0.392389,0.344289
2,train,2228,0.272647,0.954799,0.389541,0.433036,0.378118
2,train,2229,0.349551,0.944196,0.333971,0.324121,0.29937
2,train,2230,0.395046,0.941964,0.271218,0.2875,0.262923
2,train,2231,0.360537,0.947545,0.308567,0.345833,0.300415
2,train,2232,0.301982,0.947545,0.316712,0.429212,0.336853
2,train,2233,0.334912,0.948661,0.351621,0.415774,0.351906
2,train,2234,0.334672,0.941406,0.265278,0.410119,0.301258
2,train,2235,0.290841,0.949777,0.341781,0.430272,0.347001
2,train,2236,0.325649,0.949777,0.35506,0.450298,0.365771
2,train,2237,0.363607,0.943638,0.330825,0.399575,0.339512
2,train,2238,0.306747,0.944754,0.295653,0.353643,0.293726
2,train,2239,0.3257,0.936942,0.21138,0.329167,0.228691
2,train,2240,0.450588,0.930804,0.260417,0.29869,0.256672
2,train,2241,0.385154,0.938058,0.353486,0.384966,0.336029
2,train,2242,0.295071,0.949219,0.315264,0.413194,0.346613
2,train,2243,0.348024,0.946429,0.261069,0.312075,0.27715
2,train,2244,0.289088,0.949219,0.245522,0.361853,0.272818
2,train,2245,0.286222,0.946429,0.339966,0.482929,0.374607
2,train,2246,0.274563,0.950893,0.338856,0.415476,0.364382
2,train,2247,0.299463,0.946429,0.258801,0.362657,0.28876
2,train,2248,0.369729,0.953125,0.321919,0.315923,0.282236
2,train,2249,0.321397,0.938058,0.262464,0.373554,0.29351
2,train,2250,0.293255,0.952009,0.294943,0.33869,0.298243
2,train,2251,0.315887,0.953683,0.441287,0.455743,0.418063
2,train,2252,0.325234,0.945313,0.315179,0.361117,0.308333
